,work,composer,date
1953,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-11-19
1954,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-11-23
1955,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-11-26
1956,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-11-30
1957,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-12-03
1958,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-05-20
1959,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-05-23
1960,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-05-26
1961,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-05-29
1962,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-03
1963,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-06
1964,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-11
1965,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-13
1966,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-19
1967,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-22
1968,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-06-27
1969,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-07-02
1970,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-07-07
1971,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-07-10
1972,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-07-12
1973,Die Zauberflöte,Wolfgang Amadeus Mozart,2004-07-16
1974,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-05-21
1975,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-05-25
1976,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-05-28
1977,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-05-31
1978,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-03
1979,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-05
1980,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-07
1981,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-10
1982,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-17
1983,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-22
1984,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-25
1985,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-06-29
1986,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-07-06
1987,Die Zauberflöte,Wolfgang Amadeus Mozart,2005-07-10
1988,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-10-14
1989,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-10-18
1990,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-10-21
1991,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-10-23
1992,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-10-27
1993,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-10-30
1994,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-04
1995,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-06
1996,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-09
1997,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-11
1998,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-14
1999,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-18
2000,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-21
2001,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-25
2002,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-11-27
2003,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-12-03
2004,Die Zauberflöte,Wolfgang Amadeus Mozart,2008-12-06
2005,Don Giovanni,Wolfgang Amadeus Mozart,1936-05-29
2006,Don Giovanni,Wolfgang Amadeus Mozart,1936-05-31
2007,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-04
2008,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-06
2009,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-12
2010,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-14
2011,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-17
2012,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-23
2013,Don Giovanni,Wolfgang Amadeus Mozart,1936-06-26
2014,Don Giovanni,Wolfgang Amadeus Mozart,1936-07-03
2015,Don Giovanni,Wolfgang Amadeus Mozart,1937-05-19
2016,Don Giovanni,Wolfgang Amadeus Mozart,1937-05-22
2017,Don Giovanni,Wolfgang Amadeus Mozart,1937-05-26
2018,Don Giovanni,Wolfgang Amadeus Mozart,1937-05-28
2019,Don Giovanni,Wolfgang Amadeus Mozart,1937-05-30
2020,Don Giovanni,Wolfgang Amadeus Mozart,1937-06-01
2021,Don Giovanni,Wolfgang Amadeus Mozart,1937-06-05
2022,Don Giovanni,Wolfgang Amadeus Mozart,1937-06-10
2023,Don Giovanni,Wolfgang Amadeus Mozart,1937-06-28
2024,Don Giovanni,Wolfgang Amadeus Mozart,1937-06-29
2025,Don Giovanni,Wolfgang Amadeus Mozart,1938-06-03
2026,Don Giovanni,Wolfgang Amadeus Mozart,1938-06-07
2027,Don Giovanni,Wolfgang Amadeus Mozart,1938-06-11
2028,Don Giovanni,Wolfgang Amadeus Mozart,1938-06-16
2029,Don Giovanni,Wolfgang Amadeus Mozart,1938-06-19
2030,Don Giovanni,Wolfgang Amadeus Mozart,1938-06-22
2031,Don Giovanni,Wolfgang Amadeus Mozart,1938-07-06
2032,Don Giovanni,Wolfgang Amadeus Mozart,1939-06-08
2033,Don Giovanni,Wolfgang Amadeus Mozart,1939-06-11
2034,Don Giovanni,Wolfgang Amadeus Mozart,1939-06-16
2035,Don Giovanni,Wolfgang Amadeus Mozart,1939-06-21
2036,Don Giovanni,Wolfgang Amadeus Mozart,1939-07-06
2037,Don Giovanni,Wolfgang Amadeus Mozart,1939-07-08
2038,Don Giovanni,Wolfgang Amadeus Mozart,1939-07-14
2039,Don Giovanni,Wolfgang Amadeus Mozart,1948-08-23
2040,Don Giovanni,Wolfgang Amadeus Mozart,1948-08-25
2041,Don Giovanni,Wolfgang Amadeus Mozart,1948-08-27
2042,Don Giovanni,Wolfgang Amadeus Mozart,1948-08-31
2043,Don Giovanni,Wolfgang Amadeus Mozart,1948-09-02
2044,Don Giovanni,Wolfgang Amadeus Mozart,1948-09-04
2045,Don Giovanni,Wolfgang Amadeus Mozart,1948-09-06
2046,Don Giovanni,Wolfgang Amadeus Mozart,1948-09-08
2047,Don Giovanni,Wolfgang Amadeus Mozart,1948-09-10
2048,Don Giovanni,Wolfgang Amadeus Mozart,1951-08-21
2049,Don Giovanni,Wolfgang Amadeus Mozart,1951-08-23
2050,Don Giovanni,Wolfgang Amadeus Mozart,1951-08-25
2051,Don Giovanni,Wolfgang Amadeus Mozart,1951-08-27
2052,Don Giovanni,Wolfgang Amadeus Mozart,1951-08-29
2053,Don Giovanni,Wolfgang Amadeus Mozart,1951-08-31
2054,Don Giovanni,Wolfgang Amadeus Mozart,1951-09-04
2055,Don Giovanni,Wolfgang Amadeus Mozart,1951-09-06
2056,Don Giovanni,Wolfgang Amadeus Mozart,1951-09-08
2057,Don Giovanni,Wolfgang Amadeus Mozart,1951-07-11
2058,Don Giovanni,Wolfgang Amadeus Mozart,1951-07-13
2059,Don Giovanni,Wolfgang Amadeus Mozart,1951-07-15
2060,Don Giovanni,Wolfgang Amadeus Mozart,1951-07-17
2061,Don Giovanni,Wolfgang Amadeus Mozart,1951-07-19
2062,Don Giovanni,Wolfgang Amadeus Mozart,1951-07-21
2063,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-07
2064,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-09
2065,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-11
2066,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-14
2067,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-17
2068,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-21
2069,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-23
2070,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-25
2071,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-27
2072,Don Giovanni,Wolfgang Amadeus Mozart,1954-07-29
2073,Don Giovanni,Wolfgang Amadeus Mozart,1955-06-23
2074,Don Giovanni,Wolfgang Amadeus Mozart,1955-06-28
2075,Don Giovanni,Wolfgang Amadeus Mozart,1955-06-30
2076,Don Giovanni,Wolfgang Amadeus Mozart,1955-07-06
2077,Don Giovanni,Wolfgang Amadeus Mozart,1955-07-09
2078,Don Giovanni,Wolfgang Amadeus Mozart,1955-07-13
2079,Don Giovanni,Wolfgang Amadeus Mozart,1955-07-15
2080,Don Giovanni,Wolfgang Amadeus Mozart,1955-07-17
2081,Don Giovanni,Wolfgang Amadeus Mozart,1955-07-21
2082,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-05
2083,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-08
2084,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-11
2085,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-13
2086,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-15
2087,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-21
2088,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-28
2089,Don Giovanni,Wolfgang Amadeus Mozart,1956-07-31
2090,Don Giovanni,Wolfgang Amadeus Mozart,1956-08-02
2091,Don Giovanni,Wolfgang Amadeus Mozart,1956-08-16
2092,Don Giovanni,Wolfgang Amadeus Mozart,1956-09-11
2093,Don Giovanni,Wolfgang Amadeus Mozart,1956-09-13
2094,Don Giovanni,Wolfgang Amadeus Mozart,1956-09-18
2095,Don Giovanni,Wolfgang Amadeus Mozart,1956-09-20
2096,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-01
2097,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-03
2098,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-05
2099,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-07
2100,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-09
2101,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-11
2102,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-16
2103,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-20
2104,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-22
2105,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-24
2106,Don Giovanni,Wolfgang Amadeus Mozart,1960-07-29
2107,Don Giovanni,Wolfgang Amadeus Mozart,1960-08-03
2108,Don Giovanni,Wolfgang Amadeus Mozart,1960-08-05
2109,Don Giovanni,Wolfgang Amadeus Mozart,1961-07-20
2110,Don Giovanni,Wolfgang Amadeus Mozart,1961-07-22
2111,Don Giovanni,Wolfgang Amadeus Mozart,1961-07-26
2112,Don Giovanni,Wolfgang Amadeus Mozart,1961-07-28
2113,Don Giovanni,Wolfgang Amadeus Mozart,1961-07-30
2114,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-03
2115,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-05
2116,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-09
2117,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-11
2118,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-13
2119,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-15
2120,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-17
2121,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-19
2122,Don Giovanni,Wolfgang Amadeus Mozart,1961-08-21
2123,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-02
2124,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-05
2125,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-07
2126,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-10
2127,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-12
2128,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-14
2129,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-16
2130,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-19
2131,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-21
2132,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-23
2133,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-25
2134,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-27
2135,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-29
2136,Don Giovanni,Wolfgang Amadeus Mozart,1967-07-31
2137,Don Giovanni,Wolfgang Amadeus Mozart,1967-08-01
2138,Don Giovanni,Wolfgang Amadeus Mozart,1967-08-06
2139,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-06
2140,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-07
2141,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-11
2142,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-13
2143,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-17
2144,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-20
2145,Don Giovanni,Wolfgang Amadeus Mozart,1967-09-22
2146,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-05
2147,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-09
2148,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-14
2149,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-20
2150,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-23
2151,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-25
2152,Don Giovanni,Wolfgang Amadeus Mozart,1968-03-28
2153,Don Giovanni,Wolfgang Amadeus Mozart,1968-04-01
2154,Don Giovanni,Wolfgang Amadeus Mozart,1968-04-05
2155,Don Giovanni,Wolfgang Amadeus Mozart,1968-04-10
2156,Don Giovanni,Wolfgang Amadeus Mozart,1968-04-13
2157,Don Giovanni,Wolfgang Amadeus Mozart,1969-08-05
2158,Don Giovanni,Wolfgang Amadeus Mozart,1969-06-29
2159,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-02
2160,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-05
2161,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-09
2162,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-11
2163,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-13
2164,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-15
2165,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-17
2166,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-19
2167,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-22
2168,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-24
2169,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-27
2170,Don Giovanni,Wolfgang Amadeus Mozart,1969-07-29
2171,Don Giovanni,Wolfgang Amadeus Mozart,1969-08-01
2172,Don Giovanni,Wolfgang Amadeus Mozart,1969-08-03
2173,Don Giovanni,Wolfgang Amadeus Mozart,1970-03-18
2174,Don Giovanni,Wolfgang Amadeus Mozart,1970-03-21
2175,Don Giovanni,Wolfgang Amadeus Mozart,1970-03-24
2176,Don Giovanni,Wolfgang Amadeus Mozart,1970-03-27
2177,Don Giovanni,Wolfgang Amadeus Mozart,1970-03-30
2178,Don Giovanni,Wolfgang Amadeus Mozart,1970-04-08
2179,Don Giovanni,Wolfgang Amadeus Mozart,1970-04-10
2180,Don Giovanni,Wolfgang Amadeus Mozart,1970-04-13
2181,Don Giovanni,Wolfgang Amadeus Mozart,1970-04-16
2182,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-16
2183,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-18
2184,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-20
2185,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-23
2186,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-25
2187,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-27
2188,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-08
2189,Don Giovanni,Wolfgang Amadeus Mozart,1977-09-13
2190,Don Giovanni,Wolfgang Amadeus Mozart,1977-09-15
2191,Don Giovanni,Wolfgang Amadeus Mozart,1977-09-21
2192,Don Giovanni,Wolfgang Amadeus Mozart,1977-09-24
2193,Don Giovanni,Wolfgang Amadeus Mozart,1977-09-28
2194,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-01
2195,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-05
2196,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-07
2197,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-11
2198,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-14
2199,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-18
2200,Don Giovanni,Wolfgang Amadeus Mozart,1977-10-21
2201,Don Giovanni,Wolfgang Amadeus Mozart,1977-05-31
2202,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-02
2203,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-04
2204,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-08
2205,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-10
2206,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-12
2207,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-14
2208,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-17
2209,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-25
2210,Don Giovanni,Wolfgang Amadeus Mozart,1977-06-30
2211,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-02
2212,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-08
2213,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-10
2214,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-12
2215,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-14
2216,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-16
2217,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-18
2218,Don Giovanni,Wolfgang Amadeus Mozart,1977-07-20
2219,Don Giovanni,Wolfgang Amadeus Mozart,1977-08-13
2220,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-02
2221,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-04
2222,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-06
2223,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-08
2224,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-10
2225,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-14
2226,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-16
2227,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-18
2228,Don Giovanni,Wolfgang Amadeus Mozart,1978-06-20
2229,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-11
2230,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-13
2231,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-16
2232,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-19
2233,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-21
2234,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-23
2235,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-25
2236,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-27
2237,Don Giovanni,Wolfgang Amadeus Mozart,1982-07-30
2238,Don Giovanni,Wolfgang Amadeus Mozart,1982-08-01
2239,Don Giovanni,Wolfgang Amadeus Mozart,1982-08-03
2240,Don Giovanni,Wolfgang Amadeus Mozart,1982-08-05
2241,Don Giovanni,Wolfgang Amadeus Mozart,1982-08-07
2242,Don Giovanni,Wolfgang Amadeus Mozart,1982-08-09
2243,Don Giovanni,Wolfgang Amadeus Mozart,1982-09-28
2244,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-02
2245,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-05
2246,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-09
2247,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-12
2248,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-16
2249,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-19
2250,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-23
2251,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-27
2252,Don Giovanni,Wolfgang Amadeus Mozart,1982-10-30
2253,Don Giovanni,Wolfgang Amadeus Mozart,1982-11-02
2254,Don Giovanni,Wolfgang Amadeus Mozart,1982-11-06
2255,Don Giovanni,Wolfgang Amadeus Mozart,1986-02-03
2256,Don Giovanni,Wolfgang Amadeus Mozart,1986-02-05
2257,Don Giovanni,Wolfgang Amadeus Mozart,1986-02-07
2258,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-07
2259,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-09
2260,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-15
2261,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-17
2262,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-22
2263,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-24
2264,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-29
2265,Don Giovanni,Wolfgang Amadeus Mozart,1986-10-31
2266,Don Giovanni,Wolfgang Amadeus Mozart,1986-11-05
2267,Don Giovanni,Wolfgang Amadeus Mozart,1986-11-07
2268,Don Giovanni,Wolfgang Amadeus Mozart,1986-11-12
2269,Don Giovanni,Wolfgang Amadeus Mozart,1986-11-14
2270,Don Giovanni,Wolfgang Amadeus Mozart,1986-07-20
2271,Don Giovanni,Wolfgang Amadeus Mozart,1986-07-22
2272,Don Giovanni,Wolfgang Amadeus Mozart,1986-07-25
2273,Don Giovanni,Wolfgang Amadeus Mozart,1986-07-28
2274,Don Giovanni,Wolfgang Amadeus Mozart,1986-07-30
2275,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-03
2276,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-05
2277,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-07
2278,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-09
2279,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-11
2280,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-13
2281,Don Giovanni,Wolfgang Amadeus Mozart,1986-08-15
2282,Don Giovanni,Wolfgang Amadeus Mozart,1991-07-28
2283,Don Giovanni,Wolfgang Amadeus Mozart,1991-07-31
2284,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-03
2285,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-05
2286,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-08
2287,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-11
2288,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-14
2289,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-17
2290,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-19
2291,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-21
2292,Don Giovanni,Wolfgang Amadeus Mozart,1991-08-23
2293,Don Giovanni,Wolfgang Amadeus Mozart,1993-09-21
2294,Don Giovanni,Wolfgang Amadeus Mozart,1993-09-24
2295,Don Giovanni,Wolfgang Amadeus Mozart,1993-09-29
2296,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-05
2297,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-08
2298,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-14
2299,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-16
2300,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-21
2301,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-23
2302,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-27
2303,Don Giovanni,Wolfgang Amadeus Mozart,1993-10-30
2304,Don Giovanni,Wolfgang Amadeus Mozart,1993-11-03
2305,Don Giovanni,Wolfgang Amadeus Mozart,1993-11-06
2306,Don Giovanni,Wolfgang Amadeus Mozart,1993-11-10
2307,Don Giovanni,Wolfgang Amadeus Mozart,1993-11-13
2308,Don Giovanni,Wolfgang Amadeus Mozart,1994-07-10
2309,Don Giovanni,Wolfgang Amadeus Mozart,1994-07-13
2310,Don Giovanni,Wolfgang Amadeus Mozart,1994-07-17
2311,Don Giovanni,Wolfgang Amadeus Mozart,1994-07-22
2312,Don Giovanni,Wolfgang Amadeus Mozart,1994-07-26
2313,Don Giovanni,Wolfgang Amadeus Mozart,1994-07-29
2314,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-01
2315,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-04
2316,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-07
2317,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-10
2318,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-13
2319,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-16
2320,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-19
2321,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-21
2322,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-24
2323,Don Giovanni,Wolfgang Amadeus Mozart,1994-08-29
2324,Don Giovanni,Wolfgang Amadeus Mozart,1995-07-31
2325,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-03
2326,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-06
2327,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-08
2328,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-11
2329,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-13
2330,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-15
2331,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-17
2332,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-20
2333,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-22
2334,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-25
2335,Don Giovanni,Wolfgang Amadeus Mozart,1995-08-27
2336,Don Giovanni,Wolfgang Amadeus Mozart,1995-10-12
2337,Don Giovanni,Wolfgang Amadeus Mozart,1995-10-17
2338,Don Giovanni,Wolfgang Amadeus Mozart,1995-10-21
2339,Don Giovanni,Wolfgang Amadeus Mozart,1995-10-23
2340,Don Giovanni,Wolfgang Amadeus Mozart,1995-10-26
2341,Don Giovanni,Wolfgang Amadeus Mozart,1995-10-31
2342,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-02
2343,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-07
2344,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-09
2345,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-14
2346,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-16
2347,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-21
2348,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-23
2349,Don Giovanni,Wolfgang Amadeus Mozart,1995-11-28
2350,Don Giovanni,Wolfgang Amadeus Mozart,1995-12-02
2351,Don Giovanni,Wolfgang Amadeus Mozart,1995-12-05
2352,Don Giovanni,Wolfgang Amadeus Mozart,1995-12-07
2353,Don Giovanni,Wolfgang Amadeus Mozart,2000-07-15
2354,Don Giovanni,Wolfgang Amadeus Mozart,2000-07-20
2355,Don Giovanni,Wolfgang Amadeus Mozart,2000-07-23
2356,Don Giovanni,Wolfgang Amadeus Mozart,2000-07-26
2357,Don Giovanni,Wolfgang Amadeus Mozart,2000-07-30
2358,Don Giovanni,Wolfgang Amadeus Mozart,2000-08-04
2359,Don Giovanni,Wolfgang Amadeus Mozart,2000-08-09
2360,Don Giovanni,Wolfgang Amadeus Mozart,2000-08-12
