,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
9728,1977-78,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Buxom Joan,1,1978-02-20,1978-02-20
9729,1987-88,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Cabaret,3,1988-02-10,1988-02-13
9730,1977-78,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,La serva padrona,1,1978-03-15,1978-03-15
9731,1977-78,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Buxom Joan & La serva padrona,1,1978-03-31,1978-03-31
9732,1977-78,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,A Little Night Music,4,1978-03-10,1978-03-18
9733,1976-77,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,The Marriage of Figaro,1,1977-03-25,1977-03-26
9734,1983-84,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Signor Deluso,1,1984-03-30,1984-03-31
9735,1977-78,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,La serva padrona,1,1978-04-06,1978-04-06
9736,1977-78,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,La serva padrona & Captain Lovelock,1,1978-04-09,1978-04-09
9737,1983-84,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Roberta,9,1983-10-25,1983-11-11
9738,1982-83,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Abu Hassan,2,1982-10-27,1982-10-29
9739,1969-70,FLORIDA,Jacksonville,Beaches Choral Society,La Périchole,1,1970-06-06,1970-06-06
9740,1986-87,FLORIDA,Jacksonville,College of Fine Arts Opera Wksp.,Knickerbocker Holiday,3,1986-10-02,1986-10-05
9741,1971-72,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Floyd's Flower and Hawk,1,1972-05-16,1972-05-16
9742,1987-88,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,L'Infedeltà delusa,4,1987-10-15,1987-10-23
9743,1988-89,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,The Robber Bridegroom,10,1988-10-02,1988-10-22
9744,1985-86,FLORIDA,Jacksonville,Jacksonville University Opera Workshop,Knickerbocker Holiday,15,1985-10-25,1986-04-18
9745,1982-83,FLORIDA,Jacksonville,Opera a la Carte/Opera Jacksonville,Don Pasquale,1,1983-02-19,1983-02-20
9746,1982-83,FLORIDA,Jacksonville,Opera a la Carte/Opera Jacksonville,Pagliacci & The Impresario,1,1983-05-07,1983-05-08
9747,1982-83,FLORIDA,Jacksonville,Opera a la Carte/Opera Jacksonville,Otello,1,1982-11-06,1982-11-07
9748,1979-80,FLORIDA,Jacksonville,Opera Company of Jacksonville,The Elixir of Love,1,1980-02-23,1980-02-24
9749,1980-81,FLORIDA,Jacksonville,Opera Company of Jacksonville,Cavalleria rusticana & Gianni Schicchi,1,1981-02-07,1981-02-08
9750,1980-81,FLORIDA,Jacksonville,Opera Company of Jacksonville,La Bohème,1,1981-04-11,1981-04-11
9751,1981-82,FLORIDA,Jacksonville,Opera Company of Jacksonville,La Traviata,1,1982-04-03,1982-04-03
9752,1979-80,FLORIDA,Jacksonville,Opera Company of Jacksonville,Carmen,1,1980-05-10,1980-05-11
9753,1981-82,FLORIDA,Jacksonville,Opera Company of Jacksonville,Madama Butterfly,1,1981-10-30,1981-10-30
9754,1980-81,FLORIDA,Jacksonville,Opera Company of Jacksonville,The Barber of Seville,1,1980-10-25,1980-10-26
9755,1979-80,FLORIDA,Jacksonville,Opera Company of Jacksonville,Tosca,1,1979-11-17,1979-11-18
9756,1977-78,FLORIDA,Jacksonville,Opera Company of Jacksonville,Hansel and Gretel,1,1977-12-28,1977-12-28
9757,1980-81,FLORIDA,Jacksonville,Opera Company of Jacksonville,Hansel and Gretel 12 pfs.; Little Red Riding Hood,11,1980-01-01,1981-01-01
9758,1965-66,FLORIDA,Jacksonville,Opera Repertory Group,Many Moons,2,1966-01-11,1966-01-13
9759,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,La Bohème,1,1971-01-17,1971-01-18
9760,1969-70,FLORIDA,Jacksonville,Opera Repertory Group,Cavalleria rusticana & Pagliacci,2,1970-01-19,1970-01-21
9761,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,Die Fledermaus,2,1971-01-09,1971-01-11
9762,1968-69,FLORIDA,Jacksonville,Opera Repertory Group,Madama Butterfly,2,1969-01-09,1969-01-11
9763,1966-67,FLORIDA,Jacksonville,Opera Repertory Group,Cavalleria Rusticana,1,1967-02-24,1967-02-24
9764,1974-75,FLORIDA,Jacksonville,Opera Repertory Group,Amelia Goes to the Ball & Cavalleria rusticana,2,1975-02-14,1975-02-16
9765,1973-74,FLORIDA,Jacksonville,Opera Repertory Group,The Daughter of the Regiment,2,1974-02-16,1974-02-18
9766,1972-73,FLORIDA,Jacksonville,Opera Repertory Group,Cinderella,2,1973-02-24,1973-02-26
9767,1975-76,FLORIDA,Jacksonville,Opera Repertory Group,The Crucible,1,1976-02-07,1976-02-08
9768,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,Cinderella,1,1971-03-21,1971-03-22
9769,1968-69,FLORIDA,Jacksonville,Opera Repertory Group,Carmen,2,1969-03-03,1969-03-05
9770,1968-69,FLORIDA,Jacksonville,Opera Repertory Group,Tosca,1,1969-04-24,1969-04-24
9771,1968-69,FLORIDA,Jacksonville,Opera Repertory Group,Carmen,1,1969-04-25,1969-04-25
9772,1969-70,FLORIDA,Jacksonville,Opera Repertory Group,Così fan tutte,2,1970-04-13,1970-04-15
9773,1965-66,FLORIDA,Jacksonville,Opera Repertory Group,Gallantry,1,1966-05-09,1966-05-09
9774,1965-66,FLORIDA,Jacksonville,Opera Repertory Group,The Impresario,1,1966-05-17,1966-05-17
9775,1966-67,FLORIDA,Jacksonville,Opera Repertory Group,The Tales of Hoffmann,1,1967-05-12,1967-05-12
9776,1975-76,FLORIDA,Jacksonville,Opera Repertory Group,The Merry Wives of Windsor,1,1976-05-01,1976-05-02
9777,1973-74,FLORIDA,Jacksonville,Opera Repertory Group,Fledermaus,4,1974-05-11,1974-05-18
9778,1972-73,FLORIDA,Jacksonville,Opera Repertory Group,Faust,2,1973-05-19,1973-05-21
9779,1968-69,FLORIDA,Jacksonville,Opera Repertory Group,The Tales of Hoffmann,2,1969-05-06,1969-05-08
9780,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,The Marriage of Figaro,2,1971-05-08,1971-05-10
9781,1974-75,FLORIDA,Jacksonville,Opera Repertory Group,Madama Butterfly,2,1975-05-09,1975-05-11
9782,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,Opera Gala,1,1971-05-09,1971-05-10
9783,1965-66,FLORIDA,Jacksonville,Opera Repertory Group,Marriage at Lantern Light,1,1966-06-05,1966-06-05
9784,1969-70,FLORIDA,Jacksonville,Opera Repertory Group,Song Auction benefit concert,1,1969-09-30,1969-09-30
9785,1968-69,FLORIDA,Jacksonville,Opera Repertory Group,(La Traviata),1,1968-10-13,1968-10-13
9786,1969-70,FLORIDA,Jacksonville,Opera Repertory Group,Opera Scenes at Art Festival,1,1969-10-12,1969-10-12
9787,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,Opera Excerpts,15,1970-10-18,1971-04-21
9788,1965-66,FLORIDA,Jacksonville,Opera Repertory Group,Amelia Goes to the Ball,3,1965-10-02,1965-10-08
9789,1966-67,FLORIDA,Jacksonville,Opera Repertory Group,"Opera Showcase, Steber",1,1966-11-23,1966-11-23
9790,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,Hand of Bridge,1,1970-11-15,1970-11-15
9791,1974-75,FLORIDA,Jacksonville,Opera Repertory Group,Die Fledermaus,2,1974-11-15,1974-11-17
9792,1973-74,FLORIDA,Jacksonville,Opera Repertory Group,Rigoletto,2,1973-11-17,1973-11-19
9793,1972-73,FLORIDA,Jacksonville,Opera Repertory Group,Tosca,2,1972-11-18,1972-11-20
9794,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,La Bohème,2,1970-11-20,1970-11-22
9795,1970-71,FLORIDA,Jacksonville,Opera Repertory Group,Die Fledermaus,1,1970-11-22,1970-11-23
9796,1975-76,FLORIDA,Jacksonville,Opera Repertory Group,Madama Butterfly,1,1975-11-22,1975-11-23
9797,1969-70,FLORIDA,Jacksonville,Opera Repertory Group,The Barber of Seville,2,1969-11-03,1969-11-05
9798,1975-76,FLORIDA,Jacksonville,Opera Repertory Group,tour: The Boor; La Divina; Four Note Opera; Gallantry; The Telephone; Rita.,15,1975-01-01,1976-01-01
9799,1984-85,FLORIDA,Jacksonville,Opera-a-la-Carte,Hansel and Gretel,1,1985-02-16,1985-02-17
9800,1980-81,FLORIDA,Jacksonville,Opera-a-la-Carte,The Beggar's Opera,1,1981-02-21,1981-02-22
9801,1983-84,FLORIDA,Jacksonville,Opera-a-la-Carte,The Jumping Frog of Calaveras County & Cavalleria rusticana,1,1984-02-25,1984-02-26
9802,1985-86,FLORIDA,Jacksonville,Opera-a-la-Carte,Eugene Onegin,1,1986-03-01,1986-03-02
9803,1983-84,FLORIDA,Jacksonville,Opera-a-la-Carte,Samson et Dalila,1,1984-05-12,1984-05-13
9804,1984-85,FLORIDA,Jacksonville,Opera-a-la-Carte,Tosca,1,1985-05-18,1985-05-19
9805,1985-86,FLORIDA,Jacksonville,Opera-a-la-Carte,Madama Butterfly,1,1986-05-31,1986-06-01
9806,1980-81,FLORIDA,Jacksonville,Opera-a-la-Carte,Die Fledermaus,1,1981-05-09,1981-05-10
9807,1985-86,FLORIDA,Jacksonville,Opera-a-la-Carte,Le Nozze di Figaro,1,1985-10-19,1985-10-20
9808,1983-84,FLORIDA,Jacksonville,Opera-a-la-Carte,The Barber of Seville,1,1983-11-12,1983-11-13
9809,1980-81,FLORIDA,Jacksonville,Opera-a-la-Carte,Rigoletto,1,1980-11-22,1980-11-23
9810,1984-85,FLORIDA,Jacksonville,Opera-a-la-Carte,La Traviata,1,1984-12-01,1984-12-02
9811,1980-81,FLORIDA,Jacksonville,"Opera-a-la-Carte, Opera-on-Wheels Inc.","The Telephone 5 pfs. w.p.; Rita Eng. Mead, 3 pfs. w.p.; The Impresario",2,1980-01-01,1981-01-01
9812,1987-88,FLORIDA,Key West,Festival of the Continents,Do Black Patent Leather Shoes Really Reflect Up?,15,1988-01-01,1988-03-01
9813,1987-88,FLORIDA,Key West,Festival of the Continents,Guys and Dolls,10,1988-01-21,1988-02-20
9814,1987-88,FLORIDA,Key West,Festival of the Continents,Forbidden Broadway,10,1987-11-01,1987-12-01
9815,1988-89,FLORIDA,Key West,Festival of the Continents,La Bohème,1,1989-02-03,1989-02-03
9816,1988-89,FLORIDA,Key West,Festival of the Continents,42nd Street,1,1989-02-25,1989-02-25
9817,1988-89,FLORIDA,Key West,Festival of the Continents,My Fair Lady,2,1989-02-17,1989-02-19
9818,1988-89,FLORIDA,Key West,Festival of the Continents,La Zarzuela,1,1989-04-05,1989-04-05
9819,1988-89,FLORIDA,Key West,Festival of the Continents,Opening Concert,1,1988-11-30,1988-11-30
9820,1988-89,FLORIDA,Key West,Festival of the Continents,Fiddler on the Roof,3,1988-12-03,1988-12-08
9821,1988-89,FLORIDA,Key West,Florida Keys Community College,Oh Coward!,5,1989-02-16,1989-02-25
9822,1989-90,FLORIDA,Key West,Florida Keys Community College,Little Shop of Horrors,5,1990-02-22,1990-03-03
9823,1989-90,FLORIDA,Key West,Florida Keys Community College,Nefertiti,5,1989-11-16,1989-11-25
9824,1988-89,FLORIDA,Key West,Florida Keys Community College,Working,5,1988-12-08,1988-12-17
9825,1986-87,FLORIDA,Key West,Red Barn Theatre,Goggin's Nunsense,1,1987-02-01,1987-02-01
9826,1988-89,FLORIDA,Key West,Tennessee Williams Fine Arts Center,Stop the World I Want to Get Off,5,1989-02-16,1989-02-25
9827,1987-88,FLORIDA,Key West,Tennessee Williams Fine Arts Center,The Music Man,5,1988-02-18,1988-02-28
9828,1987-88,FLORIDA,Key West,Tennessee Williams Fine Arts Center,A Chorus Line,5,1988-03-17,1988-03-26
9829,1986-87,FLORIDA,Key West,Tennessee Williams Fine Arts Center,The King and I,4,1987-03-19,1987-03-26
9830,1986-87,FLORIDA,Key West,Tennessee Williams Fine Arts Center,Pagliacci,3,1987-04-16,1987-04-19
9831,1986-87,FLORIDA,Key West,Tennessee Williams Fine Arts Center,Noye's Fludde,4,1987-05-29,1987-06-05
9832,1986-87,FLORIDA,Key West,Tennessee Williams Fine Arts Center,Die Fledermaus,2,1986-12-31,1987-01-04
9833,1988-89,FLORIDA,Key West,Tennessee Williams Fine Arts Center,Anything Goes,5,1988-12-08,1988-12-17
9834,1986-87,FLORIDA,Key West,Waterfront Theatre,A Funny Thing Happened on the Way to the Forum,7,1987-04-20,1987-05-03
9835,1984-85,FLORIDA,Largo,Floria Lyric Opera,Cavalleria rusticana & Pagliacci,1,1985-03-01,1985-03-01
9836,1984-85,FLORIDA,Largo,Floria Lyric Opera,The Barber of Seville,2,1984-10-01,1985-03-01
9837,1984-85,FLORIDA,Largo,Floria Lyric Opera,Amahl and the Night Visitors,10,1984-12-01,1984-12-01
9838,1978-79,FLORIDA,Largo,Florida Lyric Opera,Madama Butterfly,1,1979-01-20,1979-01-20
9839,1983-84,FLORIDA,Largo,Florida Lyric Opera,Pagliacci,1,1984-01-19,1984-01-19
9840,1983-84,FLORIDA,Largo,Florida Lyric Opera,Pagliacci,1,1984-01-19,1984-01-19
9841,1983-84,FLORIDA,Largo,Florida Lyric Opera,Madama Butterfly,1,1984-01-29,1984-01-29
9842,1983-84,FLORIDA,Largo,Florida Lyric Opera,The Barber of Seville,7,1984-02-04,1984-02-18
9843,1978-79,FLORIDA,Largo,Florida Lyric Opera,Carmen,1,1979-03-31,1979-03-31
9844,1983-84,FLORIDA,Largo,Florida Lyric Opera,Cavalleria rusticana & Pagliacci,4,1984-03-30,1984-04-07
9845,1978-79,FLORIDA,Largo,Florida Lyric Opera,The Barber of Seville,9,1979-04-01,1979-04-01
9846,1978-79,FLORIDA,Largo,Florida Lyric Opera,La Traviata,3,1978-10-21,1978-10-27
9847,1978-79,FLORIDA,Largo,Florida Lyric Opera,Il Trovatore,1,1978-11-11,1978-11-11
9848,1983-84,FLORIDA,Largo,Florida Lyric Opera,Madama Butterfly,15,1983-11-06,1984-02-17
9849,1983-84,FLORIDA,Largo,Florida Lyric Opera,Amahl and the Night Visitors,8,1983-12-01,1983-12-01
9850,1983-84,FLORIDA,Largo,Florida Lyric Opera,La Traviata,1,1983-12-02,1983-12-02
9851,1983-84,FLORIDA,Largo,Florida Lyric Opera,Amahl and the Night Visitors,10,1983-12-06,1983-12-22
9852,1983-84,FLORIDA,Largo,Florida Lyric Opera,Twelve Opera Concerts,15,1983-01-01,1984-01-01
9853,1972-73,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Tosca,2,1973-02-21,1973-02-23
9854,1971-72,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Madama Butterfly,2,1972-02-25,1972-02-27
9855,1966-67,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",La Traviata,1,1967-03-17,1967-03-17
9856,1970-71,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",The Magic Flute,1,1971-03-13,1971-03-14
9857,1970-71,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Faust,1,1971-03-06,1971-03-07
9858,1966-67,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Carmen,9,1967-04-22,1967-05-27
9859,1970-71,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Opera Gala,1,1970-11-14,1970-11-14
9860,1972-73,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",The Barber of Seville,2,1972-11-22,1972-11-26
9861,1970-71,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Musical,1,1970-12-01,1970-12-01
9862,1968-69,FLORIDA,Merritt Island,Opera Guild of Brevard,Aida,2,1969-02-21,1969-02-23
9863,1966-67,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",La Traviata,1,1967-03-17,1967-03-17
9864,1974-75,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",The Marriage of Figaro,1,1975-03-01,1975-03-01
9865,1974-75,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Orpheus in the Underworld,1,1975-03-22,1975-03-23
9866,1966-67,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Hansel and Gretel,1,1967-05-28,1967-05-28
9867,1966-67,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Carmen,1,1967-07-07,1967-07-08
9868,1967-68,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",Die Fledermaus,1,1967-09-23,1967-09-24
9869,1974-75,FLORIDA,Merritt Island,"Opera Arts Association, Inc.",La Serva padrona,1,1974-01-01,1974-01-01
9870,1968-69,FLORIDA,Merritt Island,Opera Guild of Brevard,to be announced,1,1969-02-01,1969-02-01
9871,1969-70,FLORIDA,Merritt Island,Opera Guild of Brevard,Carmen,1,1970-03-13,1970-03-14
9872,1967-68,FLORIDA,Merritt Island,Opera Guild of Brevard,Madame Butterfly,1,1968-03-08,1968-03-09
9873,1969-70,FLORIDA,Merritt Island,Opera Guild of Brevard,Cavalleria rusticana & Pagliacci,1,1969-11-21,1969-11-22
9874,1968-69,FLORIDA,Merritt Island,Opera Guild of Brevard,Cosi fan tutte,1,1968-11-08,1968-11-09
9875,1968-69,FLORIDA,Merritt Island,Opera Guild of Brevard,Hansel and Gretel,1,1968-12-13,1968-12-14
9876,1969-70,FLORIDA,Merritt Island,Opera Guild of Brevard,Hansel and Gretel,1,1969-12-19,1969-12-20
9877,1970-71,FLORIDA,Miami,University of Miami Opera Theatre,Don Pasquale,1,1971-02-11,1971-02-12
9878,1988-89,FLORIDA,Miami,New Music America,Dresher/Eckert's Power Failure,1,1988-12-10,1988-12-10
9879,1969-70,FLORIDA,Miami,Opera Studio,Secret of Suzanne,8,1969-01-01,1970-01-01
9880,1976-77,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Boris Godunov,1,1977-01-01,1977-01-01
9881,1976-77,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",La Périchole,1,1977-02-01,1977-02-01
9882,1976-77,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Macbeth,1,1977-03-01,1977-03-01
9883,1976-77,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",La Fanciulla del West,1,1977-04-01,1977-04-01
9884,1983-84,FLORIDA,Miami,Greater Miami Opera,Lucia di Lammermoor,2,1984-01-16,1984-01-18
9885,1982-83,FLORIDA,Miami,Greater Miami Opera,Andrea Chénier,4,1983-01-17,1983-01-25
9886,1983-84,FLORIDA,Miami,Greater Miami Opera,L'Amore dei tre re,2,1984-02-13,1984-02-15
9887,1982-83,FLORIDA,Miami,Greater Miami Opera,La Grande Duchesse de Gerolstein,3,1983-02-14,1983-02-19
9888,1983-84,FLORIDA,Miami,Greater Miami Opera,Così fan tutte,2,1984-03-12,1984-03-14
9889,1982-83,FLORIDA,Miami,Greater Miami Opera,Faust,4,1983-03-14,1983-03-22
9890,1982-83,FLORIDA,Miami,Greater Miami Opera,Un Ballo in maschera,4,1983-04-11,1983-04-19
9891,1983-84,FLORIDA,Miami,Greater Miami Opera,Il Trovatore,2,1984-04-09,1984-04-11
9892,1989-90,FLORIDA,Miami,American Opera Theatre,Kievman/Babe's Tesla,10,1990-04-15,1990-05-15
9893,1988-89,FLORIDA,Miami,American Opera Theatre,Kievman's Piano ConcertPrisoners of Conscience,1,1989-03-01,1989-03-01
9894,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Goggin's IL,8,1987-02-27,1987-03-15
9895,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Side by Side by Sondheim,8,1987-02-27,1987-03-15
9896,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Martin's Swallows,8,1987-04-10,1987-04-26
9897,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Bagneris' One Mo' Time,8,1987-05-15,1987-05-31
9898,1984-85,FLORIDA,Miami,Coconut Grove Playhouse,Pump Boys and Dinettes,10,1985-05-15,1985-06-09
9899,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Coconuts revue; open run,1,1986-10-01,1986-10-01
9900,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,On the Twentieth Century,1,1986-10-10,1986-10-10
9901,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Brown/Davison & Brown's Coconuts Revue,1,1986-11-05,1986-11-05
9902,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Levy/IL/Fernandez's Fame H.S.,8,1986-12-05,1986-12-21
9903,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,Goggin's Nunsense,8,1986-12-05,1986-12-21
9904,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,A Latin IL,1,1986-01-01,1986-01-01
9905,1986-87,FLORIDA,Miami,Coconut Grove Playhouse,A Latin Celebration,1,1986-01-01,1986-01-01
9906,1967-68,FLORIDA,Miami,Dade Family Opera,Elixir of Love,1,1968-05-05,1968-05-05
9907,1967-68,FLORIDA,Miami,Dade Family Opera,Madama Butterfly,1,1967-11-26,1967-11-26
9908,1969-70,FLORIDA,Miami,Dade Family Opera,Hansel and Gretel,1,1969-11-30,1969-11-30
9909,1988-89,FLORIDA,Miami,Festival Miami,Rossini's La Cambiale di matrimonio,1,1988-09-24,1988-09-25
9910,1985-86,FLORIDA,Miami,Festival Miami,Johanna Meier in Concert,1,1985-10-18,1985-10-18
9911,1985-86,FLORIDA,Miami,Festival Miami,"Carol Farley in Concert, incl. La Voix humaine",1,1985-10-20,1985-10-21
9912,1986-87,FLORIDA,Miami,Festival Miami,Liszt's Don Sanche,1,1986-11-01,1986-11-01
9913,1974-75,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Romeo and Juliet,1,1975-01-26,1975-01-26
9914,1975-76,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Otello,1,1976-01-25,1976-01-25
9915,1974-75,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",The Flying Dutchman,1,1975-02-16,1975-02-16
9916,1975-76,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Don Pasqual,1,1976-02-22,1976-02-22
9917,1974-75,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",The Elixir of Love,1,1975-03-16,1975-03-16
9918,1975-76,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Thaïs,1,1976-03-14,1976-03-14
9919,1975-76,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Tosca,1,1976-04-11,1976-04-11
9920,1974-75,FLORIDA,Miami,"Florida Family Opera, Div. Greater Miami Opera",Rigoletto,2,1975-04-13,1975-04-17
9921,1975-76,FLORIDA,Miami,Florida Fine Arts Symphonette,Così fan tutte,1,1976-01-12,1976-01-13
9922,1975-76,FLORIDA,Miami,Florida Fine Arts Symphonette,Carmen,1,1976-02-15,1976-02-15
9923,1989-90,FLORIDA,Miami,Florida Shakespeare Festival,High Spirits,10,1990-03-13,1990-04-08
9924,1989-90,FLORIDA,Miami,Florida Shakespeare Festival,The Mikado,10,1989-12-05,1989-12-31
9925,1986-87,FLORIDA,Miami,Greater Miami Opera,La Traviata,3,1987-01-12,1987-01-18
9926,1985-86,FLORIDA,Miami,Greater Miami Opera,Rigoletto,3,1986-01-13,1986-01-19
9927,1979-80,FLORIDA,Miami,Greater Miami Opera,Les Contes d'Hoffmann*,3,1980-01-14,1980-01-19
9928,1984-85,FLORIDA,Miami,Greater Miami Opera,La Gioconda,3,1985-01-14,1985-01-19
9929,1989-90,FLORIDA,Miami,Greater Miami Opera,Idomeneo,3,1990-01-15,1990-01-21
9930,1988-89,FLORIDA,Miami,Greater Miami Opera,Giordano's Fedora,4,1989-01-16,1989-01-24
9931,1977-78,FLORIDA,Miami,Greater Miami Opera,Falstaff,3,1978-01-16,1978-01-22
9932,1988-89,FLORIDA,Miami,Greater Miami Opera,La Voix humaine* & Il Tabarro,3,1989-01-16,1989-01-22
9933,1987-88,FLORIDA,Miami,Greater Miami Opera,Tosca,4,1988-01-18,1988-01-26
9934,1979-80,FLORIDA,Miami,Greater Miami Opera,Mefistofele*,3,1980-02-11,1980-02-16
9935,1984-85,FLORIDA,Miami,Greater Miami Opera,L'Italiana in Algeria,2,1985-02-11,1985-02-13
9936,1989-90,FLORIDA,Miami,Greater Miami Opera,Il Barbiere di Siviglia,3,1990-02-12,1990-02-18
9937,1988-89,FLORIDA,Miami,Greater Miami Opera,Die Walküre,4,1989-02-13,1989-02-21
9938,1977-78,FLORIDA,Miami,Greater Miami Opera,The Abduction from the Seraglio,3,1978-02-13,1978-02-19
9939,1985-86,FLORIDA,Miami,Greater Miami Opera,La Bohème,3,1986-02-03,1986-02-09
9940,1987-88,FLORIDA,Miami,Greater Miami Opera,Don Giovanni,4,1988-02-08,1988-02-16
9941,1986-87,FLORIDA,Miami,Greater Miami Opera,Salome,3,1987-02-09,1987-02-15
9942,1979-80,FLORIDA,Miami,Greater Miami Opera,Die Fledermaus*,3,1980-03-10,1980-03-15
9943,1984-85,FLORIDA,Miami,Greater Miami Opera,Madama Butterfly,2,1985-03-11,1985-03-13
9944,1989-90,FLORIDA,Miami,Greater Miami Opera,Norma,3,1990-03-12,1990-03-18
9945,1988-89,FLORIDA,Miami,Greater Miami Opera,La Forza del destino,4,1989-03-13,1989-03-21
9946,1987-88,FLORIDA,Miami,Greater Miami Opera,Paulus' The Postman Always Rings Twice,3,1988-03-14,1988-03-19
9947,1987-88,FLORIDA,Miami,Greater Miami Opera,A. Scarlatti's Il Trionfo dell'onore,1,1988-03-25,1988-03-26
9948,1985-86,FLORIDA,Miami,Greater Miami Opera,Of Mice and Men,3,1986-03-03,1986-03-09
9949,1977-78,FLORIDA,Miami,Greater Miami Opera,Adriana Lecouvreur,3,1978-03-06,1978-03-12
9950,1986-87,FLORIDA,Miami,Greater Miami Opera,Thomas' Hamlet,3,1987-03-09,1987-03-15
9951,1977-78,FLORIDA,Miami,Greater Miami Opera,La Bohème,3,1978-04-10,1978-04-16
9952,1988-89,FLORIDA,Miami,Greater Miami Opera,Les Contes d'Hoffmann,3,1989-04-10,1989-04-16
9953,1979-80,FLORIDA,Miami,Greater Miami Opera,Manon Lescaul*,3,1980-04-14,1980-04-19
9954,1984-85,FLORIDA,Miami,Greater Miami Opera,Ernani,2,1985-04-15,1985-04-17
9955,1987-88,FLORIDA,Miami,Greater Miami Opera,Otello,4,1988-04-18,1988-04-26
9956,1988-89,FLORIDA,Miami,Greater Miami Opera,Transformations,1,1989-04-21,1989-04-22
9957,1989-90,FLORIDA,Miami,Greater Miami Opera,Madama Butterfly,3,1990-04-23,1990-04-29
9958,1986-87,FLORIDA,Miami,Greater Miami Opera,Aida,3,1987-04-06,1987-04-12
9959,1985-86,FLORIDA,Miami,Greater Miami Opera,Cavalleria rusticana & Pagliacci,3,1986-04-07,1986-04-13
9960,1977-78,FLORIDA,Miami,Greater Miami Opera,Dr. Miracle,80,1977-09-01,1977-11-01
9961,1989-90,FLORIDA,Miami,Greater Miami Opera,The Medium,1,1989-09-01,1989-09-01
9962,1989-90,FLORIDA,Miami,Greater Miami Opera,Renata Scotto in recital,1,1989-09-23,1989-09-23
9963,1987-88,FLORIDA,Miami,Greater Miami Opera,The Impresario,15,1987-09-21,1987-11-25
9964,1985-86,FLORIDA,Miami,Greater Miami Opera,Man of La Mancha,8,1985-10-18,1985-10-27
9965,1985-86,FLORIDA,Miami,Greater Miami Opera,"Hey, Ma!",6,1985-10-29,1985-11-03
9966,1985-86,FLORIDA,Miami,Greater Miami Opera,My Fair Lady,8,1985-11-15,1985-11-24
